Product,Stock,Sold,Date
T-Shirt,59,55,2025-04-20
Shirt,186,44,2025-04-20
Jacket,55,3,2025-04-20
Sneakers,62,43,2025-04-20
Sandals,105,32,2025-04-20
Cap,72,38,2025-04-20
Scarf,101,69,2025-04-20
Dress,87,33,2025-04-20
Skirt,158,71,2025-04-20
Blazer,62,17,2025-04-20
Shorts,194,97,2025-04-20
Hoodie,79,18,2025-04-20
Sweater,176,84,2025-04-20
Gloves,114,18,2025-04-20
Backpack,75,61,2025-04-20
Watch,159,42,2025-04-20
Socks,75,5,2025-04-20
Belt,57,23,2025-04-20
Sunglasses,92,90,2025-04-20
Jeans,194,108,2025-04-21
T-Shirt,125,7,2025-04-21
Shirt,55,24,2025-04-21
Jacket,154,16,2025-04-21
Sneakers,134,50,2025-04-21
Sandals,101,55,2025-04-21
Cap,75,28,2025-04-21
Scarf,106,84,2025-04-21
Dress,131,6,2025-04-21
Skirt,194,71,2025-04-21
Blazer,194,39,2025-04-21
Shorts,181,97,2025-04-21
Hoodie,66,28,2025-04-21
Sweater,136,113,2025-04-21
Gloves,68,53,2025-04-21
Backpack,162,35,2025-04-21
Watch,156,130,2025-04-21
Socks,63,17,2025-04-21
Belt,169,92,2025-04-21
Sunglasses,98,61,2025-04-21
Jeans,68,14,2025-04-22
T-Shirt,198,135,2025-04-22
Shirt,62,6,2025-04-22
Jacket,126,13,2025-04-22
Sneakers,76,32,2025-04-22
Sandals,127,123,2025-04-22
Cap,106,1,2025-04-22
Scarf,105,45,2025-04-22
Dress,152,23,2025-04-22
Skirt,116,70,2025-04-22
Blazer,105,66,2025-04-22
Shorts,137,32,2025-04-22
Hoodie,85,22,2025-04-22
Sweater,167,165,2025-04-22
Gloves,168,68,2025-04-22
Backpack,56,40,2025-04-22
Watch,185,97,2025-04-22
Socks,198,65,2025-04-22
Belt,159,90,2025-04-22
Sunglasses,144,133,2025-04-22

